"path","reason","action","clicks","impressions","position","mappedFiles","target"
"/resources","protected path","keep","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/resources/blog.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/resources/blog.tsx",""
"/inventory-management-software","protected path","keep","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-management-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-management-software.tsx",""
"/","protected path","keep","0","0","0","",""
"/customers","protected path","keep","0","0","0","",""
"/contact","protected path","keep","0","0","0","",""
"/inventory-management-software","protected path","keep","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-management-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-management-software.tsx",""
"/blog/track-inventory-free","no mapped file for route","301","0","55","4333","","/track-inventory-free"
"/blog/best-manufacturing-apps","no mapped file for route","301","0","0","0","","/best-manufacturing-apps"
"/blog/bill-of-materials-software-free","no mapped file for route","301","0","0","0","","/bill-of-materials-software-free"
"/blog/buffer-stock","no mapped file for route","301","0","0","0","","/buffer-stock"
"/blog/best-stock-management-software","no mapped file for route","301","0","0","0","","/best-stock-management-software"
"/blog/barcode-inventory-system","no mapped file for route","301","0","0","0","","/barcode-inventory-system"
"/blog/best-online-inventory-software","no mapped file for route","301","0","0","0","","/best-online-inventory-software"
"/blog/asset-tracking-101","no mapped file for route","301","0","0","0","","/asset-tracking-101"
"/blog/best-free-inventory-software-with-barcode-scanning","no mapped file for route","301","0","0","0","","/best-free-inventory-software-with-barcode-scanning"
"/blog/how-to-choose-inventory-software-for-small-business","multiple mapped files for route","301","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-to-choose-inventory-software-for-small-business.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-to-choose-inventory-software-for-small-business.tsx","/how-to-choose-inventory-software-for-small-business"
"/blog/business-inventory-app","no mapped file for route","301","0","0","0","","/business-inventory-app"
"/blog/how-do-small-businesses-organize-their-inventory","no mapped file for route","301","0","0","0","","/how-do-small-businesses-organize-their-inventory"
"/blog/handheld-inventory-scanners","no mapped file for route","301","0","0","0","","/handheld-inventory-scanners"
"/blog/how-do-upcs-barcodes-help-with-inventory-control","no mapped file for route","301","0","0","0","","/how-do-upcs-barcodes-help-with-inventory-control"
"/blog/how-do-you-control-inventory","no mapped file for route","301","0","0","0","","/how-do-you-control-inventory"
"/blog/how-do-you-categorize-inventory-items","no mapped file for route","301","0","0","0","","/how-do-you-categorize-inventory-items"
"/blog/common-inventory-mistakes-and-how-to-avoid-them","no mapped file for route","301","0","0","0","","/common-inventory-mistakes-and-how-to-avoid-them"
"/blog/calculating-beginning-inventory","no mapped file for route","301","0","0","0","","/calculating-beginning-inventory"
"/blog/year-end-inventory","no mapped file for route","301","0","0","0","","/year-end-inventory"
"/blog/equipment-inventory-management-best-practices","no mapped file for route","301","0","0","0","","/equipment-inventory-management-best-practices"
"/blog/enterprise-inventory-management","no mapped file for route","301","0","0","0","","/enterprise-inventory-management"
"/blog/inventory-optimization-strategies","no mapped file for route","301","0","0","0","","/inventory-optimization-strategies"
"/blog/space-optimization-strategies","no mapped file for route","301","0","0","0","","/space-optimization-strategies"
"/blog/inventory-management-best-practices","no mapped file for route","301","0","0","0","","/inventory-management-best-practices"
"/blog/calculating-raw-materials-inventory","no mapped file for route","301","0","0","0","","/calculating-raw-materials-inventory"
"/blog/periodic-vs-perpetual-inventory","no mapped file for route","301","0","0","0","","/periodic-vs-perpetual-inventory"
"/blog/roi-calculator-for-inventory-software","no mapped file for route","301","0","0","0","","/roi-calculator-for-inventory-software"
"/blog/benefits-of-construction-inventory-management","no mapped file for route","301","0","0","0","","/benefits-of-construction-inventory-management"
"/blog/restaurant-inventory-management-best-practices","no mapped file for route","301","0","0","0","","/restaurant-inventory-management-best-practices"
"/blog/inventory-management-for-small-business-complete-guide","multiple mapped files for route","301","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/inventory-management-for-small-business-complete-guide.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/inventory-management-for-small-business-complete-guide.tsx","/inventory-management-for-small-business-complete-guide"
"/blog/barcodes-vs-qr-codes-for-inventory-management","multiple mapped files for route","301","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/barcodes-vs-qr-codes-for-inventory-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/barcodes-vs-qr-codes-for-inventory-management.tsx","/barcodes-vs-qr-codes-for-inventory-management"
"/blog/10-most-common-inventory-management-mistakes-small-businesses","no mapped file for route","301","0","0","0","","/10-most-common-inventory-management-mistakes-small-businesses"
"/blog/6-ways-qr-codes-will-boost-inventory-management","no mapped file for route","301","0","0","0","","/6-ways-qr-codes-will-boost-inventory-management"
"/blog/5-tips-to-improve-inventory-control","no mapped file for route","301","0","0","0","","/5-tips-to-improve-inventory-control"
"/blog/9-must-have-inventory-control-software-features","no mapped file for route","301","0","0","0","","/9-must-have-inventory-control-software-features"
"/blog/apps-for-restaurant-owners","no mapped file for route","301","0","0","0","","/apps-for-restaurant-owners"
"/blog/a-guide-to-visual-inventory-control","no mapped file for route","301","0","0","0","","/a-guide-to-visual-inventory-control"
"/blog/10-reasons-to-upgrade-your-it-asset-management-strategy","no mapped file for route","301","0","0","0","","/10-reasons-to-upgrade-your-it-asset-management-strategy"
"/blog/10-reasons-to-consider-cloud-based-inventory-management","no mapped file for route","301","0","0","0","","/10-reasons-to-consider-cloud-based-inventory-management"
"/blog/3-best-inventory-new-years-resolutions","no mapped file for route","301","0","0","0","","/3-best-inventory-new-years-resolutions"
"/blog/5-signs-your-inventory-management-needs-an-overhaul","no mapped file for route","301","0","0","0","","/5-signs-your-inventory-management-needs-an-overhaul"
"/blog/3-ways-barcodes-and-qr-codes-reduce-human-error","no mapped file for route","301","0","0","0","","/3-ways-barcodes-and-qr-codes-reduce-human-error"
"/blog/inventory-control-systems","no mapped file for route","301","0","0","0","","/inventory-control-systems"
"/blog/inventory-forecasting-and-demand-planning-in-construction","no mapped file for route","301","0","0","0","","/inventory-forecasting-and-demand-planning-in-construction"
"/blog/inventory-formulas-and-ratios","no mapped file for route","301","0","0","0","","/inventory-formulas-and-ratios"
"/blog/how-to-track-equipment-inventory","no mapped file for route","301","0","0","0","","/how-to-track-equipment-inventory"
"/blog/importance-of-inventory-management-manufacturing","no mapped file for route","301","0","0","0","","/importance-of-inventory-management-manufacturing"
"/blog/inventory-analysis","no mapped file for route","301","0","0","0","","/inventory-analysis"
"/blog/inventory-management-101","no mapped file for route","301","0","0","0","","/inventory-management-101"
"/blog/inventory-planning-software","no mapped file for route","301","0","0","0","","/inventory-planning-software"
"/blog/it-inventory-management-software-free","no mapped file for route","301","0","0","0","","/it-inventory-management-software-free"
"/blog/migrating-from-excel-to-inventory-software","multiple mapped files for route","301","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/migrating-from-excel-to-inventory-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/migrating-from-excel-to-inventory-software.tsx","/migrating-from-excel-to-inventory-software"
"/blog/inventory-management-software-for-small-businesses","no mapped file for route","301","0","0","0","","/inventory-management-software-for-small-businesses"
"/blog/inventory-management-software-free","no mapped file for route","301","0","0","0","","/inventory-management-software-free"
"/blog/inventory-management-software-with-bill-of-materials","no mapped file for route","301","0","0","0","","/inventory-management-software-with-bill-of-materials"
"/blog/how-to-store-raw-materials","no mapped file for route","301","0","0","0","","/how-to-store-raw-materials"
"/blog/how-to-implement-a-barcode-system-in-a-warehouse","no mapped file for route","301","0","0","0","","/how-to-implement-a-barcode-system-in-a-warehouse"
"/blog/how-to-inventory-your-tools","no mapped file for route","301","0","0","0","","/how-to-inventory-your-tools"
"/blog/how-to-label-inventory","no mapped file for route","301","0","0","0","","/how-to-label-inventory"
"/blog/how-do-you-organize-inventory","no mapped file for route","301","0","0","0","","/how-do-you-organize-inventory"
"/blog/how-do-you-set-up-an-inventory-system","no mapped file for route","301","0","0","0","","/how-do-you-set-up-an-inventory-system"
"/blog/how-much-does-inventory-software-cost","no mapped file for route","301","0","0","0","","/how-much-does-inventory-software-cost"
"/blog/how-to-manage-inventory-in-restaurants","no mapped file for route","301","0","0","0","","/how-to-manage-inventory-in-restaurants"
"/blog/how-to-perform-an-inventory-cycle-count","no mapped file for route","301","0","0","0","","/how-to-perform-an-inventory-cycle-count"
"/blog/how-to-set-up-barcode-scanning-with-stockflow","multiple mapped files for route","301","0","0","0","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-to-set-up-barcode-scanning-with-stockflow.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-to-set-up-barcode-scanning-with-stockflow.tsx","/how-to-set-up-barcode-scanning-with-stockflow"
"/blog/how-to-store-construction-materials","no mapped file for route","301","0","0","0","","/how-to-store-construction-materials"
"/blog/how-to-operate-an-a-school-inventory-management-system","no mapped file for route","301","0","0","0","","/how-to-operate-an-a-school-inventory-management-system"
"/blog/how-to-optimize-inventory-levels-in-construction","no mapped file for route","301","0","0","0","","/how-to-optimize-inventory-levels-in-construction"
"/blog/how-to-optimize-mro-inventory","no mapped file for route","301","0","0","0","","/how-to-optimize-mro-inventory"
"/blog/what-are-the-3-major-inventory-management-techniques","no mapped file for route","301","0","0","0","","/what-are-the-3-major-inventory-management-techniques"
"/blog/what-is-a-good-inventory-turnover-ratio","no mapped file for route","301","0","0","0","","/what-is-a-good-inventory-turnover-ratio"
"/blog/what-is-a-gs1-barcode","no mapped file for route","301","0","0","0","","/what-is-a-gs1-barcode"
"/blog/the-future-of-qr-codes-what-lies-ahead-for-inventory-management","no mapped file for route","301","0","0","0","","/the-future-of-qr-codes-what-lies-ahead-for-inventory-management"
"/blog/tracking-large-inventory-quantities","no mapped file for route","301","0","0","0","","/tracking-large-inventory-quantities"
"/blog/voorraadbeheer-horeca","no mapped file for route","301","0","0","0","","/voorraadbeheer-horeca"
"/blog/what-is-a-stockout","no mapped file for route","301","0","0","0","","/what-is-a-stockout"
"/blog/why-ai-for-inventory-management-could-be-the-next-big-thing","no mapped file for route","301","0","0","0","","/why-ai-for-inventory-management-could-be-the-next-big-thing"
"/blog/why-your-business-should-track-assets-too","no mapped file for route","301","0","0","0","","/why-your-business-should-track-assets-too"
"/blog/year-end-checklist-for-small-business","no mapped file for route","301","0","0","0","","/year-end-checklist-for-small-business"
"/blog/what-is-demand-forecasting","no mapped file for route","301","0","0","0","","/what-is-demand-forecasting"
"/blog/what-is-inventory-shrinkage","no mapped file for route","301","0","0","0","","/what-is-inventory-shrinkage"
"/blog/what-is-the-best-free-inventory-management-software","no mapped file for route","301","0","0","0","","/what-is-the-best-free-inventory-management-software"
"/blog/the-best-inventory-tracking-methods-for-businesses","no mapped file for route","301","0","0","0","","/the-best-inventory-tracking-methods-for-businesses"
"/blog/parts-inventory-management-best-practices","no mapped file for route","301","0","0","0","","/parts-inventory-management-best-practices"
"/blog/perpetual-inventory-and-physical-inventory","no mapped file for route","301","0","0","0","","/perpetual-inventory-and-physical-inventory"
"/blog/qr-codes-for-equipment-maintenance","no mapped file for route","301","0","0","0","","/qr-codes-for-equipment-maintenance"
"/blog/multiple-location-inventory-management","no mapped file for route","301","0","0","0","","/multiple-location-inventory-management"
"/blog/online-inventory-management","no mapped file for route","301","0","0","0","","/online-inventory-management"
"/blog/organized-valuable-collection","no mapped file for route","301","0","0","0","","/organized-valuable-collection"
"/blog/raw-materials-inventory","no mapped file for route","301","0","0","0","","/raw-materials-inventory"
"/blog/supply-chain-inventory-management","no mapped file for route","301","0","0","0","","/supply-chain-inventory-management"
"/blog/supply-chain-inventory-optimization-with-materials-tracking","no mapped file for route","301","0","0","0","","/supply-chain-inventory-optimization-with-materials-tracking"
"/blog/supply-chain-trends","no mapped file for route","301","0","0","0","","/supply-chain-trends"
"/blog/reorder-point-formula","no mapped file for route","301","0","0","0","","/reorder-point-formula"
"/blog/rfid-vs-nfc","no mapped file for route","301","0","0","0","","/rfid-vs-nfc"
"/blog/stock-control-software","no mapped file for route","301","0","0","0","","/stock-control-software"
